"","country","year","CL","PR","status"
"5295","Montenegro","2002","-","-","-"
"5296","Montenegro","2003","-","-","-"
"5297","Montenegro","2004","-","-","-"
"5298","Montenegro","2005","-","-","-"
"5299","Montenegro","2006","3","3","PF"
"5300","Montenegro","2007","3","3","PF"
"5301","Montenegro","2008","3","3","PF"
"5302","Montenegro","2009","2","3","F"
"5303","Montenegro","2010","2","3","F"
"5304","Montenegro","2011","2","3","F"
"5305","Montenegro","2012","2","3","F"
"5306","Montenegro","2013","2","3","F"
"5307","Montenegro","2014","2","3","F"
"5308","Montenegro","2015","3","3","PF"
"5309","Montenegro","2016","3","3","PF"
"5310","Montenegro","2017","3","3","PF"
"5311","Morocco","1972","4","5","PF"
"5312","Morocco","1973","5","5","PF"
"5313","Morocco","1974","5","5","PF"
"5314","Morocco","1975","5","5","PF"
"5315","Morocco","1976","5","5","PF"
"5316","Morocco","1977","4","3","PF"
"5317","Morocco","1978","4","3","PF"
"5318","Morocco","1979","4","4","PF"
"5319","Morocco","1980","4","4","PF"
"5320","Morocco","1981","5","4","PF"
"5321","Morocco","1982","5","4","PF"
"5322","Morocco","1983","5","4","PF"
"5323","Morocco","1984","5","4","PF"
"5324","Morocco","1985","5","4","PF"
"5325","Morocco","1986","5","4","PF"
"5326","Morocco","1987","5","4","PF"
"5327","Morocco","1989","4","4","PF"
"5328","Morocco","1990","4","4","PF"
"5329","Morocco","1991","5","5","PF"
"5330","Morocco","1992","5","6","PF"
"5331","Morocco","1993","5","5","PF"
"5332","Morocco","1994","5","5","PF"
"5333","Morocco","1995","5","5","PF"
"5334","Morocco","1996","5","5","PF"
"5335","Morocco","1997","5","5","PF"
"5336","Morocco","1998","4","5","PF"
"5337","Morocco","1999","4","5","PF"
"5338","Morocco","2000","4","5","PF"
"5339","Morocco","2001","5","5","PF"
"5340","Morocco","2002","5","5","PF"
"5341","Morocco","2003","5","5","PF"
"5342","Morocco","2004","4","5","PF"
"5343","Morocco","2005","4","5","PF"
"5344","Morocco","2006","4","5","PF"
"5345","Morocco","2007","4","5","PF"
"5346","Morocco","2008","4","5","PF"
"5347","Morocco","2009","4","5","PF"
"5348","Morocco","2010","4","5","PF"
"5349","Morocco","2011","4","5","PF"
"5350","Morocco","2012","4","5","PF"
"5351","Morocco","2013","4","5","PF"
"5352","Morocco","2014","4","5","PF"
"5353","Morocco","2015","4","5","PF"
"5354","Morocco","2016","4","5","PF"
"5355","Morocco","2017","5","5","PF"
"5356","Mozambique","1972","-","-","-"
"5357","Mozambique","1973","-","-","-"
"5358","Mozambique","1974","-","-","-"
"5359","Mozambique","1975","6","6","NF"
"5360","Mozambique","1976","7","7","NF"
"5361","Mozambique","1977","7","7","NF"
"5362","Mozambique","1978","7","7","NF"
"5363","Mozambique","1979","7","7","NF"
"5364","Mozambique","1980","7","7","NF"
"5365","Mozambique","1981","7","7","NF"
"5366","Mozambique","1982","6","7","NF"
"5367","Mozambique","1983","7","6","NF"
"5368","Mozambique","1984","7","6","NF"
"5369","Mozambique","1985","7","6","NF"
"5370","Mozambique","1986","7","6","NF"
"5371","Mozambique","1987","7","6","NF"
"5372","Mozambique","1989","7","6","NF"
"5373","Mozambique","1990","6","6","NF"
"5374","Mozambique","1991","4","6","PF"
"5375","Mozambique","1992","4","6","PF"
"5376","Mozambique","1993","5","6","NF"
"5377","Mozambique","1994","5","3","PF"
"5378","Mozambique","1995","4","3","PF"
"5379","Mozambique","1996","4","3","PF"
"5380","Mozambique","1997","4","3","PF"
"5381","Mozambique","1998","4","3","PF"
"5382","Mozambique","1999","4","3","PF"
"5383","Mozambique","2000","4","3","PF"
"5384","Mozambique","2001","4","3","PF"
"5385","Mozambique","2002","4","3","PF"
"5386","Mozambique","2003","4","3","PF"
"5387","Mozambique","2004","4","3","PF"
"5388","Mozambique","2005","4","3","PF"
"5389","Mozambique","2006","4","3","PF"
"5390","Mozambique","2007","3","3","PF"
"5391","Mozambique","2008","3","3","PF"
"5392","Mozambique","2009","3","4","PF"
"5393","Mozambique","2010","3","4","PF"
"5394","Mozambique","2011","3","4","PF"
"5395","Mozambique","2012","3","4","PF"
"5396","Mozambique","2013","3","4","PF"
"5397","Mozambique","2014","3","4","PF"
"5398","Mozambique","2015","4","4","PF"
"5399","Mozambique","2016","4","4","PF"
"5400","Mozambique","2017","4","4","PF"
"5401","Myanmar","1972","5","7","NF"
"5402","Myanmar","1973","5","7","NF"
"5403","Myanmar","1974","5","7","NF"
"5404","Myanmar","1975","6","6","NF"
"5405","Myanmar","1976","6","6","NF"
"5406","Myanmar","1977","6","7","NF"
"5407","Myanmar","1978","6","7","NF"
"5408","Myanmar","1979","6","7","NF"
"5409","Myanmar","1980","6","7","NF"
"5410","Myanmar","1981","6","7","NF"
"5411","Myanmar","1982","7","7","NF"
"5412","Myanmar","1983","7","7","NF"
"5413","Myanmar","1984","7","7","NF"
"5414","Myanmar","1985","7","7","NF"
"5415","Myanmar","1986","7","7","NF"
"5416","Myanmar","1987","6","7","NF"
"5417","Myanmar","1989","7","7","NF"
"5418","Myanmar","1990","7","7","NF"
"5419","Myanmar","1991","7","7","NF"
"5420","Myanmar","1992","7","7","NF"
"5421","Myanmar","1993","7","7","NF"
"5422","Myanmar","1994","7","7","NF"
"5423","Myanmar","1995","7","7","NF"
"5424","Myanmar","1996","7","7","NF"
"5425","Myanmar","1997","7","7","NF"
"5426","Myanmar","1998","7","7","NF"
"5427","Myanmar","1999","7","7","NF"
"5428","Myanmar","2000","7","7","NF"
"5429","Myanmar","2001","7","7","NF"
"5430","Myanmar","2002","7","7","NF"
"5431","Myanmar","2003","7","7","NF"
"5432","Myanmar","2004","7","7","NF"
"5433","Myanmar","2005","7","7","NF"
"5434","Myanmar","2006","7","7","NF"
"5435","Myanmar","2007","7","7","NF"
"5436","Myanmar","2008","7","7","NF"
"5437","Myanmar","2009","7","7","NF"
"5438","Myanmar","2010","7","7","NF"
"5439","Myanmar","2011","6","7","NF"
"5440","Myanmar","2012","5","6","NF"
"5441","Myanmar","2013","5","6","NF"
"5442","Myanmar","2014","6","6","NF"
"5443","Myanmar","2015","5","6","NF"
"5444","Myanmar","2016","5","5","PF"
"5445","Myanmar","2017","5","5","PF"
"5446","Namibia","1972","5","6","NF"
"5447","Namibia","1973","5","6","NF"
"5448","Namibia","1974","5","6","NF"
"5449","Namibia","1975","-","-","-"
"5450","Namibia","1976","-","-","-"
"5451","Namibia","1977","-","-","-"
"5452","Namibia","1978","-","-","-"
"5453","Namibia","1979","-","-","-"
"5454","Namibia","1980","-","-","-"
"5455","Namibia","1981","-","-","-"
"5456","Namibia","1982","-","-","-"
"5457","Namibia","1983","-","-","-"
"5458","Namibia","1984","-","-","-"
"5459","Namibia","1985","-","-","-"
"5460","Namibia","1986","-","-","-"
"5461","Namibia","1987","-","-","-"
"5462","Namibia","1989","3","4","PF"
"5463","Namibia","1990","3","2","F"
"5464","Namibia","1991","3","2","F"
"5465","Namibia","1992","2","2","F"
"5466","Namibia","1993","3","2","F"
"5467","Namibia","1994","3","2","F"
"5468","Namibia","1995","3","2","F"
"5469","Namibia","1996","3","2","F"
"5470","Namibia","1997","3","2","F"
"5471","Namibia","1998","3","2","F"
"5472","Namibia","1999","3","2","F"
"5473","Namibia","2000","3","2","F"
"5474","Namibia","2001","3","2","F"
"5475","Namibia","2002","3","2","F"
"5476","Namibia","2003","3","2","F"
"5477","Namibia","2004","3","2","F"
"5478","Namibia","2005","2","2","F"
"5479","Namibia","2006","2","2","F"
"5480","Namibia","2007","2","2","F"
"5481","Namibia","2008","2","2","F"
"5482","Namibia","2009","2","2","F"
"5483","Namibia","2010","2","2","F"
"5484","Namibia","2011","2","2","F"
"5485","Namibia","2012","2","2","F"
"5486","Namibia","2013","2","2","F"
"5487","Namibia","2014","2","2","F"
"5488","Namibia","2015","2","2","F"
"5489","Namibia","2016","2","2","F"
"5490","Namibia","2017","2","2","F"
"5491","Nauru","1972","2","2","F"
"5492","Nauru","1973","2","2","F"
"5493","Nauru","1974","2","2","F"
"5494","Nauru","1975","2","2","F"
"5495","Nauru","1976","2","2","F"
"5496","Nauru","1977","2","2","F"
"5497","Nauru","1978","2","2","F"
"5498","Nauru","1979","2","2","F"
"5499","Nauru","1980","2","2","F"
"5500","Nauru","1981","2","2","F"
"5501","Nauru","1982","2","2","F"
"5502","Nauru","1983","2","2","F"
"5503","Nauru","1984","2","2","F"
"5504","Nauru","1985","2","2","F"
"5505","Nauru","1986","2","2","F"
"5506","Nauru","1987","2","2","F"
"5507","Nauru","1989","2","1","F"
"5508","Nauru","1990","2","1","F"
"5509","Nauru","1991","2","1","F"
"5510","Nauru","1992","2","1","F"
"5511","Nauru","1993","3","1","F"
"5512","Nauru","1994","3","1","F"
"5513","Nauru","1995","3","1","F"
"5514","Nauru","1996","3","1","F"
"5515","Nauru","1997","3","1","F"
"5516","Nauru","1998","3","1","F"
"5517","Nauru","1999","3","1","F"
"5518","Nauru","2000","3","1","F"
"5519","Nauru","2001","3","1","F"
"5520","Nauru","2002","2","1","F"
"5521","Nauru","2003","1","1","F"
"5522","Nauru","2004","1","1","F"
"5523","Nauru","2005","1","1","F"
"5524","Nauru","2006","1","1","F"
"5525","Nauru","2007","1","1","F"
"5526","Nauru","2008","1","1","F"
"5527","Nauru","2009","1","1","F"
"5528","Nauru","2010","1","1","F"
"5529","Nauru","2011","1","1","F"
"5530","Nauru","2012","1","1","F"
"5531","Nauru","2013","1","1","F"
"5532","Nauru","2014","2","1","F"
"5533","Nauru","2015","2","2","F"
"5534","Nauru","2016","2","2","F"
"5535","Nauru","2017","2","2","F"
"5536","Nepal","1972","5","6","NF"
"5537","Nepal","1973","5","6","NF"
"5538","Nepal","1974","5","6","NF"
"5539","Nepal","1975","5","6","NF"
"5540","Nepal","1976","5","6","NF"
"5541","Nepal","1977","5","6","PF"
"5542","Nepal","1978","5","6","PF"
"5543","Nepal","1979","4","5","PF"
"5544","Nepal","1980","4","3","PF"
"5545","Nepal","1981","4","3","PF"
"5546","Nepal","1982","4","3","PF"
"5547","Nepal","1983","4","3","PF"
"5548","Nepal","1984","4","3","PF"
"5549","Nepal","1985","4","3","PF"
"5550","Nepal","1986","4","3","PF"
"5551","Nepal","1987","4","3","PF"
"5552","Nepal","1989","5","4","PF"
"5553","Nepal","1990","4","4","PF"
"5554","Nepal","1991","3","2","F"
"5555","Nepal","1992","3","2","F"
"5556","Nepal","1993","4","3","PF"
"5557","Nepal","1994","4","3","PF"
"5558","Nepal","1995","4","3","PF"
"5559","Nepal","1996","4","3","PF"
"5560","Nepal","1997","4","3","PF"
"5561","Nepal","1998","4","3","PF"
"5562","Nepal","1999","4","3","PF"
"5563","Nepal","2000","4","3","PF"
"5564","Nepal","2001","4","3","PF"
"5565","Nepal","2002","4","4","PF"
"5566","Nepal","2003","4","5","PF"
"5567","Nepal","2004","5","5","PF"
"5568","Nepal","2005","5","6","NF"
"5569","Nepal","2006","4","5","PF"
"5570","Nepal","2007","4","5","PF"
"5571","Nepal","2008","4","4","PF"
"5572","Nepal","2009","4","4","PF"
"5573","Nepal","2010","4","4","PF"
"5574","Nepal","2011","4","4","PF"
"5575","Nepal","2012","4","4","PF"
"5576","Nepal","2013","4","4","PF"
"5577","Nepal","2014","4","3","PF"
"5578","Nepal","2015","4","3","PF"
"5579","Nepal","2016","4","3","PF"
"5580","Nepal","2017","4","3","PF"
"5581","Netherlands","1972","1","1","F"
"5582","Netherlands","1973","1","1","F"
"5583","Netherlands","1974","1","1","F"
"5584","Netherlands","1975","1","1","F"
"5585","Netherlands","1976","1","1","F"
"5586","Netherlands","1977","1","1","F"
"5587","Netherlands","1978","1","1","F"
"5588","Netherlands","1979","1","1","F"
"5589","Netherlands","1980","1","1","F"
"5590","Netherlands","1981","1","1","F"
"5591","Netherlands","1982","1","1","F"
"5592","Netherlands","1983","1","1","F"
"5593","Netherlands","1984","1","1","F"
"5594","Netherlands","1985","1","1","F"
"5595","Netherlands","1986","1","1","F"
"5596","Netherlands","1987","1","1","F"
"5597","Netherlands","1989","1","1","F"
"5598","Netherlands","1990","1","1","F"
"5599","Netherlands","1991","1","1","F"
"5600","Netherlands","1992","1","1","F"
"5601","Netherlands","1993","1","1","F"
"5602","Netherlands","1994","1","1","F"
"5603","Netherlands","1995","1","1","F"
"5604","Netherlands","1996","1","1","F"
"5605","Netherlands","1997","1","1","F"
"5606","Netherlands","1998","1","1","F"
"5607","Netherlands","1999","1","1","F"
"5608","Netherlands","2000","1","1","F"
"5609","Netherlands","2001","1","1","F"
"5610","Netherlands","2002","1","1","F"
"5611","Netherlands","2003","1","1","F"
"5612","Netherlands","2004","1","1","F"
"5613","Netherlands","2005","1","1","F"
"5614","Netherlands","2006","1","1","F"
"5615","Netherlands","2007","1","1","F"
"5616","Netherlands","2008","1","1","F"
"5617","Netherlands","2009","1","1","F"
"5618","Netherlands","2010","1","1","F"
"5619","Netherlands","2011","1","1","F"
"5620","Netherlands","2012","1","1","F"
"5621","Netherlands","2013","1","1","F"
"5622","Netherlands","2014","1","1","F"
"5623","Netherlands","2015","1","1","F"
"5624","Netherlands","2016","1","1","F"
"5625","Netherlands","2017","1","1","F"
"5626","New Zealand","1972","1","1","F"
"5627","New Zealand","1973","1","1","F"
"5628","New Zealand","1974","1","1","F"
"5629","New Zealand","1975","1","1","F"
"5630","New Zealand","1976","1","1","F"
"5631","New Zealand","1977","1","1","F"
"5632","New Zealand","1978","1","1","F"
"5633","New Zealand","1979","1","1","F"
"5634","New Zealand","1980","1","1","F"
"5635","New Zealand","1981","1","1","F"
"5636","New Zealand","1982","1","1","F"
"5637","New Zealand","1983","1","1","F"
"5638","New Zealand","1984","1","1","F"
"5639","New Zealand","1985","1","1","F"
"5640","New Zealand","1986","1","1","F"
"5641","New Zealand","1987","1","1","F"
"5642","New Zealand","1989","1","1","F"
"5643","New Zealand","1990","1","1","F"
"5644","New Zealand","1991","1","1","F"
"5645","New Zealand","1992","1","1","F"
"5646","New Zealand","1993","1","1","F"
"5647","New Zealand","1994","1","1","F"
"5648","New Zealand","1995","1","1","F"
"5649","New Zealand","1996","1","1","F"
"5650","New Zealand","1997","1","1","F"
"5651","New Zealand","1998","1","1","F"
"5652","New Zealand","1999","1","1","F"
"5653","New Zealand","2000","1","1","F"
"5654","New Zealand","2001","1","1","F"
"5655","New Zealand","2002","1","1","F"
"5656","New Zealand","2003","1","1","F"
"5657","New Zealand","2004","1","1","F"
"5658","New Zealand","2005","1","1","F"
"5659","New Zealand","2006","1","1","F"
"5660","New Zealand","2007","1","1","F"
"5661","New Zealand","2008","1","1","F"
"5662","New Zealand","2009","1","1","F"
"5663","New Zealand","2010","1","1","F"
"5664","New Zealand","2011","1","1","F"
"5665","New Zealand","2012","1","1","F"
"5666","New Zealand","2013","1","1","F"
"5667","New Zealand","2014","1","1","F"
"5668","New Zealand","2015","1","1","F"
"5669","New Zealand","2016","1","1","F"
"5670","New Zealand","2017","1","1","F"
"5671","Nicaragua","1972","3","4","PF"
"5672","Nicaragua","1973","4","5","PF"
"5673","Nicaragua","1974","4","5","PF"
"5674","Nicaragua","1975","4","5","PF"
"5675","Nicaragua","1976","5","5","PF"
"5676","Nicaragua","1977","5","5","PF"
"5677","Nicaragua","1978","5","5","PF"
"5678","Nicaragua","1979","5","5","PF"
"5679","Nicaragua","1980","5","5","PF"
"5680","Nicaragua","1981","5","6","PF"
"5681","Nicaragua","1982","5","6","PF"
"5682","Nicaragua","1983","5","5","PF"
"5683","Nicaragua","1984","5","5","PF"
"5684","Nicaragua","1985","6","5","PF"
"5685","Nicaragua","1986","5","5","PF"
"5686","Nicaragua","1987","4","5","PF"
"5687","Nicaragua","1989","5","5","PF"
"5688","Nicaragua","1990","3","3","PF"
"5689","Nicaragua","1991","3","3","PF"
"5690","Nicaragua","1992","3","4","PF"
"5691","Nicaragua","1993","5","4","PF"
"5692","Nicaragua","1994","5","4","PF"
"5693","Nicaragua","1995","4","4","PF"
"5694","Nicaragua","1996","3","3","PF"
"5695","Nicaragua","1997","3","3","PF"
"5696","Nicaragua","1998","3","2","PF"
"5697","Nicaragua","1999","3","3","PF"
"5698","Nicaragua","2000","3","3","PF"
"5699","Nicaragua","2001","3","3","PF"
"5700","Nicaragua","2002","3","3","PF"
"5701","Nicaragua","2003","3","3","PF"
"5702","Nicaragua","2004","3","3","PF"
"5703","Nicaragua","2005","3","3","PF"
"5704","Nicaragua","2006","3","3","PF"
"5705","Nicaragua","2007","3","3","PF"
"5706","Nicaragua","2008","3","4","PF"
"5707","Nicaragua","2009","4","4","PF"
"5708","Nicaragua","2010","4","4","PF"
"5709","Nicaragua","2011","4","5","PF"
"5710","Nicaragua","2012","4","5","PF"
"5711","Nicaragua","2013","3","4","PF"
"5712","Nicaragua","2014","3","4","PF"
"5713","Nicaragua","2015","3","4","PF"
"5714","Nicaragua","2016","4","5","PF"
"5715","Nicaragua","2017","4","5","PF"
"5716","Niger","1972","6","6","NF"
"5717","Niger","1973","6","6","NF"
"5718","Niger","1974","6","7","NF"
"5719","Niger","1975","6","7","NF"
"5720","Niger","1976","6","7","NF"
"5721","Niger","1977","6","7","NF"
"5722","Niger","1978","6","7","NF"
"5723","Niger","1979","6","7","NF"
"5724","Niger","1980","6","7","NF"
"5725","Niger","1981","6","7","NF"
"5726","Niger","1982","6","7","NF"
"5727","Niger","1983","6","7","NF"
"5728","Niger","1984","6","7","NF"
"5729","Niger","1985","6","7","NF"
"5730","Niger","1986","6","7","NF"
"5731","Niger","1987","6","6","NF"
"5732","Niger","1989","6","7","NF"
"5733","Niger","1990","5","6","NF"
"5734","Niger","1991","5","6","PF"
"5735","Niger","1992","4","5","PF"
"5736","Niger","1993","4","3","PF"
"5737","Niger","1994","5","3","PF"
"5738","Niger","1995","5","3","PF"
"5739","Niger","1996","5","7","NF"
"5740","Niger","1997","5","7","NF"
"5741","Niger","1998","5","7","NF"
"5742","Niger","1999","5","5","PF"
"5743","Niger","2000","4","4","PF"
"5744","Niger","2001","4","4","PF"
"5745","Niger","2002","4","4","PF"
"5746","Niger","2003","4","4","PF"
"5747","Niger","2004","3","3","PF"
"5748","Niger","2005","3","3","PF"
"5749","Niger","2006","3","3","PF"
"5750","Niger","2007","4","3","PF"
"5751","Niger","2008","4","3","PF"
"5752","Niger","2009","4","5","PF"
"5753","Niger","2010","4","5","PF"
"5754","Niger","2011","4","3","PF"
"5755","Niger","2012","4","3","PF"
"5756","Niger","2013","4","3","PF"
"5757","Niger","2014","4","3","PF"
"5758","Niger","2015","4","3","PF"
"5759","Niger","2016","4","4","PF"
"5760","Niger","2017","4","4","PF"
"5761","Nigeria","1972","4","6","PF"
"5762","Nigeria","1973","4","6","PF"
"5763","Nigeria","1974","4","6","PF"
"5764","Nigeria","1975","5","6","PF"
"5765","Nigeria","1976","4","6","PF"
"5766","Nigeria","1977","4","5","PF"
"5767","Nigeria","1978","3","5","PF"
"5768","Nigeria","1979","3","2","F"
"5769","Nigeria","1980","3","2","F"
"5770","Nigeria","1981","3","2","F"
"5771","Nigeria","1982","3","2","F"
"5772","Nigeria","1983","5","7","NF"
"5773","Nigeria","1984","5","7","NF"
"5774","Nigeria","1985","5","7","NF"
"5775","Nigeria","1986","5","6","PF"
"5776","Nigeria","1987","5","5","PF"
"5777","Nigeria","1989","5","6","PF"
"5778","Nigeria","1990","5","5","PF"
"5779","Nigeria","1991","4","5","PF"
"5780","Nigeria","1992","4","5","PF"
"5781","Nigeria","1993","5","7","NF"
"5782","Nigeria","1994","6","7","NF"
"5783","Nigeria","1995","7","7","NF"
"5784","Nigeria","1996","6","7","NF"
"5785","Nigeria","1997","6","7","NF"
"5786","Nigeria","1998","4","6","PF"
"5787","Nigeria","1999","3","4","PF"
"5788","Nigeria","2000","4","4","PF"
"5789","Nigeria","2001","5","4","PF"
"5790","Nigeria","2002","5","4","PF"
"5791","Nigeria","2003","4","4","PF"
"5792","Nigeria","2004","4","4","PF"
"5793","Nigeria","2005","4","4","PF"
"5794","Nigeria","2006","4","4","PF"
"5795","Nigeria","2007","4","4","PF"
"5796","Nigeria","2008","4","5","PF"
"5797","Nigeria","2009","4","5","PF"
